Category,Item,Description,Price,
Hot,Espresso,,391.3043478,450
Hot,Dopio,,608.6956522,700
Hot,Americano,,434.7826087,500
Hot,Latte,,565.2173913,650
Hot,Cappachino,,565.2173913,650
Hot,Hazelnut Latte,,695.6521739,800
Hot,Spanish Latte,,608.6956522,700
Hot,Mocha Latte,,739.1304348,850
Hot,Vanilla Latte,,695.6521739,800
Hot,Caramel Latte,,695.6521739,800
Iced,Iced Americano,,434.7826087,500
Iced,Iced Latte,,565.2173913,650
Iced,Iced Hazelnut Latte,,782.6086957,900
Iced,Iced Vanilla Latte,,782.6086957,900
Iced,Iced Caramel Latte,,782.6086957,900
Iced,Iced Mocha Latte,,869.5652174,1000
Iced,Iced Spanish Latte,,695.6521739,800
Frappe,Signature Vanilla Frappe,,1043.478261,1200
Frappe,Signature Mocha Frappe,,1043.478261,1200
Frappe,Signature Pista Frappe,,1043.478261,1200
Frappe,Signature Strawberry Frappe,,1043.478261,1200
Frappe,Fudge Mocha Frappe,,1043.478261,1200
Frappe,Trippleberry Frappe,,1043.478261,1200
Frappe,Matcha Frappe,,1043.478261,1200
Frappe,After Eight,,1043.478261,1200
Frappe,Bounty Frappe,,1043.478261,1200
Frappe,Peanut Butter,,869.5652174,1000
Frappe,Crème Brulee Frappe,,869.5652174,1000
Frappe,Caramel Frappe,,869.5652174,1000
Frappe,Hazelnut Frappe,,869.5652174,1000
Frappe,Blueberry Cheesecake,,782.6086957,900
Frappe,Strawberry Cheesecake,,782.6086957,900
Frappe,Nutella Cheesecake,,782.6086957,900
Frappe,Caramel Cheesecake,,782.6086957,900
Mocktails,Mango Salsa,,739.1304348,850
Mocktails,Pina Passion,,739.1304348,850
Mocktails,Berry Cola,,652.173913,750
Mocktails,Apple Peach,,608.6956522,700
Mocktails,Guava Bash,,521.7391304,600
Mocktails,Peachy Punch,,521.7391304,600
Mocktails,Mojito,,521.7391304,600
Mocktails,Pomi Blast,,521.7391304,600
Smoothies,Strawberry Smoothie,,826.0869565,950
Smoothies,Blueberry Smoothie,,826.0869565,950
Smoothies,Mixberry Smoothie,,826.0869565,950
Smoothies,Mango Smoothie,,826.0869565,950
Matcha,Coconut Matcha,,826.0869565,950
Matcha,Mango Matcha,,739.1304348,850
Matcha,Strawberry Matcha,,739.1304348,850
Matcha,Classic Matcha,,608.6956522,700
All Day,English Breakfast,,956.5217391,1100
All Day,Shakshouka,,608.6956522,700
All Day,Beef Quesadilla,,869.5652174,1000
All Day,Chicken Club Sandwich,,782.6086957,900
All Day,Croissant Egg Sandwich,,869.5652174,1000
All Day,Chicken Parmesan Sandwich,,1304.347826,1500
All Day,Beef Philly Steak Sandwich,,1521.73913,1750
All Day,Plain Fries,,434.7826087,500
All Day,Loaded Fries,,695.6521739,800
Desserts,French Toast,,695.6521739,800
Desserts,Mini Pancakes,,869.5652174,1000
Desserts,Cookie,,304.3478261,350
Desserts,Filled Cookie,,347.826087,400
Desserts,Brownie,,260.8695652,300
Desserts,Butter Croissant,,260.8695652,300
Add-ons,Extra shot,,217.3913043,250
Add-ons,Extra cheese,,173.9130435,200
Add-ons,Extra Sausages,,217.3913043,250
Add-ons,Extra Bread,,86.95652174,100
